label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
TRACK,0,0.3121916949748993,0.7576444149017334,-2.286246569838113e-07,0.3261074721813202,0.6850872039794922,-0.002129608066752553,0.34994205832481384,0.6240962147712708,-0.009065860882401466,0.3695536255836487,0.5747442841529846,-0.016022760421037674,0.37320274114608765,0.5303195714950562,-0.021136261522769928,0.3830283284187317,0.6550103425979614,-0.01749187707901001,0.43357473611831665,0.6515825986862183,-0.02542884834110737,0.4159544110298157,0.6561511754989624,-0.02671360969543457,0.39493656158447266,0.6590278148651123,-0.025841765105724335,0.3908199071884155,0.7050561308860779,-0.01988116465508938,0.4328583776950836,0.6936353445053101,-0.021708879619836807,0.4165591597557068,0.694639265537262,-0.017521975561976433,0.399659663438797,0.6991312503814697,-0.015742575749754906,0.39333659410476685,0.7515007853507996,-0.021645842120051384,0.4319576025009155,0.7342857718467712,-0.020268330350518227,0.41840532422065735,0.7336446046829224,-0.01110118255019188,0.4019472002983093,0.7380155324935913,-0.0068542747758328915,0.3931206464767456,0.7919032573699951,-0.02348044142127037,0.42288270592689514,0.7735409140586853,-0.020265603438019753,0.41185057163238525,0.7696040272712708,-0.011126220226287842,0.39894136786460876,0.7731612324714661,-0.005323922261595726
TRACK,0,0.30742019414901733,0.7247804999351501,-2.460094492562348e-07,0.32314249873161316,0.6494120359420776,-0.0015812129713594913,0.34928828477859497,0.5888321995735168,-0.008617512881755829,0.37035924196243286,0.5392235517501831,-0.015915047377347946,0.37578240036964417,0.49284517765045166,-0.02139590121805668,0.3837736248970032,0.6219937205314636,-0.017804814502596855,0.43671631813049316,0.6191983819007874,-0.026830360293388367,0.4193166196346283,0.6240188479423523,-0.02880161814391613,0.3976435363292694,0.6270909905433655,-0.02818644419312477,0.39054444432258606,0.6740962862968445,-0.021069297567009926,0.4349963068962097,0.6634225249290466,-0.023317378014326096,0.41790497303009033,0.6641851663589478,-0.019015690311789513,0.400513231754303,0.6685724854469299,-0.01711287721991539,0.3919382393360138,0.7227023839950562,-0.023780932649970055,0.43277812004089355,0.7062967419624329,-0.022888517007231712,0.4187770187854767,0.7044438123703003,-0.013416465371847153,0.4018440544605255,0.708000659942627,-0.008921203203499317,0.39049962162971497,0.7650826573371887,-0.02648812159895897,0.4217924475669861,0.7448623776435852,-0.023428020998835564,0.4106202721595764,0.7399899959564209,-0.013776791281998158,0.39705008268356323,0.7432140111923218,-0.007531887851655483
TRACK,0,0.3035397231578827,0.6834943294525146,-2.7386141709939693e-07,0.32056018710136414,0.6053925156593323,0.0002275044098496437,0.3494623303413391,0.5406057238578796,-0.005317433271557093,0.371909499168396,0.4880705773830414,-0.01136874035000801,0.37825489044189453,0.4389866888523102,-0.015841489657759666,0.3852851986885071,0.5679156184196472,-0.01520776841789484,0.44080010056495667,0.5711356401443481,-0.023739563301205635,0.42477360367774963,0.5806090235710144,-0.025634104385972023,0.4021264910697937,0.5840230584144592,-0.024783805012702942,0.3928600549697876,0.6224796772003174,-0.01913248933851719,0.4382326006889343,0.6199905872344971,-0.01872764155268669,0.4209863245487213,0.6245921850204468,-0.01322651095688343,0.40133875608444214,0.6268415451049805,-0.01098479051142931,0.39465615153312683,0.6757761836051941,-0.02258901111781597,0.4357767105102539,0.6650595664978027,-0.01979103870689869,0.4210183620452881,0.666461706161499,-0.009980836883187294,0.4026709794998169,0.667770504951477,-0.005964965559542179,0.39343827962875366,0.7237765789031982,-0.02587391436100006,0.42514702677726746,0.70671546459198,-0.022422289475798607,0.4125429689884186,0.7054063677787781,-0.012512697838246822,0.3977009057998657,0.7073709964752197,-0.0061835492961108685
TRACK,0,0.30197304487228394,0.6615400314331055,-2.690946416805673e-07,0.32012784481048584,0.5805776715278625,-0.00041577802039682865,0.34964826703071594,0.514005184173584,-0.00697482842952013,0.3729383945465088,0.4613376259803772,-0.014070160686969757,0.3787989616394043,0.41224873065948486,-0.01943485625088215,0.3850417137145996,0.5468634963035583,-0.017968563362956047,0.4429713487625122,0.5501811504364014,-0.027593467384576797,0.42453455924987793,0.5584608316421509,-0.029775181785225868,0.39997875690460205,0.5604375600814819,-0.02897632122039795,0.39162957668304443,0.6016667485237122,-0.022269729524850845,0.4395202100276947,0.5981086492538452,-0.023425543680787086,0.4228006601333618,0.6028677821159363,-0.018682843074202538,0.40281009674072266,0.6059272885322571,-0.016933094710111618,0.393008828163147,0.6551046371459961,-0.025981873273849487,0.4344311058521271,0.6423513293266296,-0.023670382797718048,0.4205326735973358,0.6460345983505249,-0.01353486254811287,0.40238332748413086,0.6495711207389832,-0.009363058023154736,0.39173227548599243,0.7035775780677795,-0.02965502068400383,0.42602550983428955,0.6847937703132629,-0.025507161393761635,0.4137699604034424,0.6839377880096436,-0.014742257073521614,0.39897215366363525,0.6868391036987305,-0.008106471970677376
TRACK,0,0.2959781289100647,0.6170392632484436,-2.9640190746249573e-07,0.31485283374786377,0.5317774415016174,-0.0007563764811493456,0.3464311957359314,0.4622827172279358,-0.0074529326520860195,0.37090909481048584,0.4059186577796936,-0.014212510548532009,0.37766221165657043,0.3529994487762451,-0.0189118180423975,0.38545453548431396,0.4950224459171295,-0.020247893407940865,0.44638752937316895,0.5020257234573364,-0.028791677206754684,0.4262692928314209,0.5110191106796265,-0.028886089101433754,0.40030473470687866,0.5121616125106812,-0.02673734351992607,0.3921443819999695,0.5563814043998718,-0.024015137925744057,0.4431208372116089,0.5550745725631714,-0.024420030415058136,0.42342203855514526,0.5607315301895142,-0.01797463744878769,0.4017626643180847,0.5624501705169678,-0.015294739045202732,0.39316681027412415,0.6144461035728455,-0.026940843090415,0.44007959961891174,0.603649377822876,-0.024592045694589615,0.42299991846084595,0.607358455657959,-0.012994436547160149,0.40219858288764954,0.6089284420013428,-0.008022565394639969,0.39106470346450806,0.6652138829231262,-0.029636848717927933,0.4270361363887787,0.647969663143158,-0.02613937482237816,0.41279613971710205,0.6476250290870667,-0.01499540451914072,0.3966197073459625,0.6491923332214355,-0.008039755746722221
TRACK,0,0.29399535059928894,0.5805542469024658,-3.019544294602383e-07,0.31271785497665405,0.49199405312538147,-0.0003741619293577969,0.34474021196365356,0.41994476318359375,-0.007490773685276508,0.3705827593803406,0.35978662967681885,-0.014592131599783897,0.37685641646385193,0.3047889471054077,-0.019637901335954666,0.384958416223526,0.45003071427345276,-0.021519562229514122,0.4475175738334656,0.4593817889690399,-0.029403237625956535,0.42876067757606506,0.4720827639102936,-0.028509806841611862,0.4031522870063782,0.47297146916389465,-0.02587265521287918,0.39314594864845276,0.5119153261184692,-0.025468530133366585,0.4441547393798828,0.5135670900344849,-0.024386676028370857,0.4246272146701813,0.5227270126342773,-0.01667889952659607,0.40290769934654236,0.5242805480957031,-0.013716569170355797,0.39612409472465515,0.5724480152130127,-0.02838345244526863,0.442507266998291,0.5628244876861572,-0.02478186972439289,0.42505887150764465,0.5696210265159607,-0.012373869307339191,0.4040946662425995,0.5715988874435425,-0.007510403171181679,0.3958755433559418,0.6268450021743774,-0.031074777245521545,0.43234097957611084,0.6091791987419128,-0.027284029871225357,0.41694125533103943,0.6125658750534058,-0.015740741044282913,0.40032342076301575,0.6159911155700684,-0.008641724474728107
TRACK,0,0.28723156452178955,0.5615407228469849,-3.3115765063485014e-07,0.3066129982471466,0.46979930996894836,0.001394821098074317,0.3390278220176697,0.3956722021102905,-0.005960616283118725,0.3672006130218506,0.3344641327857971,-0.013929571956396103,0.37525394558906555,0.27684640884399414,-0.01983911357820034,0.38414013385772705,0.42593204975128174,-0.021226922050118446,0.4497181475162506,0.4360204339027405,-0.029673360288143158,0.42938607931137085,0.4509260058403015,-0.0288877934217453,0.4023953974246979,0.45268064737319946,-0.026108600199222565,0.39196157455444336,0.48832935094833374,-0.026666510850191116,0.44759270548820496,0.49140405654907227,-0.025996971875429153,0.4267030358314514,0.5021953582763672,-0.017780782654881477,0.40266382694244385,0.5035310983657837,-0.014145332388579845,0.39325618743896484,0.5508373975753784,-0.030901525169610977,0.4442225992679596,0.5412143468856812,-0.027333421632647514,0.4254124164581299,0.5495277643203735,-0.01334421057254076,0.40283438563346863,0.5514205098152161,-0.007222828455269337,0.39006802439689636,0.6087087988853455,-0.034825146198272705,0.4313558340072632,0.5909231901168823,-0.03053607977926731,0.414588987827301,0.5926267504692078,-0.01724066771566868,0.3956650197505951,0.5942533612251282,-0.008804398588836193
TRACK,0,0.2901877760887146,0.5616627931594849,-3.340736327572813e-07,0.311368465423584,0.47068047523498535,0.0008123134612105787,0.3452107906341553,0.3933437466621399,-0.005715786945074797,0.3731420338153839,0.330951988697052,-0.012515169568359852,0.3804807960987091,0.272786021232605,-0.017222251743078232,0.39249736070632935,0.421009361743927,-0.018687160685658455,0.4546823501586914,0.43875545263290405,-0.02584470808506012,0.43407362699508667,0.4573712646961212,-0.025423729792237282,0.4082000255584717,0.4559780955314636,-0.023411480709910393,0.40078243613243103,0.48625484108924866,-0.02351532317698002,0.4524807035923004,0.4949853718280792,-0.02076195552945137,0.4317875802516937,0.5090920925140381,-0.012915054336190224,0.4076727628707886,0.508486807346344,-0.010187008418142796,0.40286698937416077,0.5517559051513672,-0.027305513620376587,0.4487430453300476,0.5492583513259888,-0.022255858406424522,0.42990005016326904,0.5583201050758362,-0.009154759347438812,0.4068145453929901,0.5577902793884277,-0.004239279311150312,0.40081101655960083,0.6122671365737915,-0.03090098686516285,0.4378913342952728,0.5995480418205261,-0.025886744260787964,0.4198334813117981,0.6029642820358276,-0.013068342581391335,0.4007225036621094,0.6040599942207336,-0.0052482052706182
TRACK,0,0.30120033025741577,0.5532515645027161,-3.2501219493497047e-07,0.32217028737068176,0.4594001770019531,0.0017738612368702888,0.3553520739078522,0.3816491365432739,-0.004344879649579525,0.3842790126800537,0.3185845911502838,-0.011175669729709625,0.3919268548488617,0.25997495651245117,-0.015998994931578636,0.40474915504455566,0.4068112075328827,-0.014566268771886826,0.4664419889450073,0.4221338629722595,-0.021031606942415237,0.4470348060131073,0.4416674077510834,-0.021614935249090195,0.42127037048339844,0.4413377344608307,-0.020284632220864296,0.41398119926452637,0.4721679985523224,-0.01952090859413147,0.46361517906188965,0.4803289473056793,-0.015591203235089779,0.4441222548484802,0.49650317430496216,-0.008872403763234615,0.4194246232509613,0.4971396327018738,-0.006906725931912661,0.41632962226867676,0.5379969477653503,-0.023516280576586723,0.45859938859939575,0.5326817631721497,-0.01739313267171383,0.4416077435016632,0.5446646809577942,-0.005685698706656694,0.4190291464328766,0.5452234148979187,-0.0017072585178539157,0.4149012565612793,0.5991544723510742,-0.027266111224889755,0.45220860838890076,0.5837007761001587,-0.021668190136551857,0.43547096848487854,0.5896221995353699,-0.009136779233813286,0.4157029092311859,0.5916454195976257,-0.0013198544038459659
TRACK,0,0.34392988681793213,0.564396858215332,-2.962367204872862e-07,0.3613162636756897,0.47162169218063354,-0.002081364393234253,0.39039862155914307,0.3950267732143402,-0.011499807238578796,0.4178447127342224,0.33429795503616333,-0.02115483023226261,0.4247318208217621,0.27644556760787964,-0.028760870918631554,0.4525401294231415,0.41618454456329346,-0.017432106658816338,0.5029446482658386,0.43622925877571106,-0.025976279750466347,0.48404982686042786,0.45899614691734314,-0.029790548607707024,0.4582686424255371,0.4588773548603058,-0.03123427741229534,0.4626312553882599,0.4801506996154785,-0.022778013721108437,0.5032103061676025,0.49699607491493225,-0.021091938018798828,0.48325100541114807,0.5127219557762146,-0.017978304997086525,0.4582081437110901,0.5089138746261597,-0.018445169553160667,0.46397578716278076,0.5462945699691772,-0.027402063831686974,0.4969787001609802,0.5558747053146362,-0.023752491921186447,0.4781132936477661,0.5650509595870972,-0.014344414696097374,0.4549524784088135,0.5611419081687927,-0.01163566391915083,0.45907655358314514,0.607941746711731,-0.0322456955909729,0.48144203424453735,0.6074519157409668,-0.02862796001136303,0.4631381630897522,0.6112682223320007,-0.017600620165467262,0.44438591599464417,0.609219491481781,-0.010452903807163239
TRACK,0,0.3722994327545166,0.591604471206665,-2.660038944668486e-07,0.3886851668357849,0.4957188069820404,-0.002267100615426898,0.41836726665496826,0.41638702154159546,-0.012530884705483913,0.44673678278923035,0.3518848419189453,-0.022446149960160255,0.4530050754547119,0.29053831100463867,-0.03006264939904213,0.4858326017856598,0.4371128976345062,-0.019361142069101334,0.5355204343795776,0.463553786277771,-0.024475520476698875,0.5159133076667786,0.48488911986351013,-0.025408195331692696,0.4908636510372162,0.4825010299682617,-0.025448903441429138,0.4939705431461334,0.5050827860832214,-0.023744599893689156,0.534990131855011,0.5230622291564941,-0.019108423963189125,0.5154813528060913,0.5370619297027588,-0.013781742192804813,0.4905364215373993,0.5333285927772522,-0.013508933596313,0.49323052167892456,0.5736492276191711,-0.026920510455965996,0.5280109643936157,0.5821596384048462,-0.019821196794509888,0.5108422636985779,0.589704155921936,-0.00901921559125185,0.4873989224433899,0.5860801935195923,-0.0063713062554597855,0.48789170384407043,0.6368058919906616,-0.03029691055417061,0.5140929818153381,0.6314480304718018,-0.023801812902092934,0.49683865904808044,0.6324819326400757,-0.011521394364535809,0.4775741994380951,0.6304563879966736,-0.004182843957096338
TRACK,0,0.3852618634700775,0.5748852491378784,-3.1043788339957246e-07,0.4018241763114929,0.47579115629196167,-0.0011469802120700479,0.4324673116207123,0.39249563217163086,-0.010425690561532974,0.46042612195014954,0.3252933919429779,-0.019663803279399872,0.4654783308506012,0.2628040313720703,-0.0269718449562788,0.49554377794265747,0.4038791358470917,-0.019418664276599884,0.5495280623435974,0.43181177973747253,-0.02619677409529686,0.530252993106842,0.4580247402191162,-0.02809249609708786,0.5033025145530701,0.45611149072647095,-0.02864999510347843,0.5066214203834534,0.4720396399497986,-0.02538633532822132,0.5484297871589661,0.49336907267570496,-0.02173444628715515,0.5278418660163879,0.5150871276855469,-0.016988521441817284,0.5024057626724243,0.5130199193954468,-0.01758810505270958,0.5103272795677185,0.5439676642417908,-0.030232561752200127,0.5495551824569702,0.5548841953277588,-0.025294050574302673,0.5298546552658081,0.5686390995979309,-0.013615798205137253,0.5052021741867065,0.5661767721176147,-0.01040206104516983,0.5083381533622742,0.6111972332000732,-0.03512397035956383,0.5407513976097107,0.6065803170204163,-0.030498601496219635,0.5197323560714722,0.6136847734451294,-0.017182203009724617,0.49791091680526733,0.6137033104896545,-0.009031283669173717
TRACK,0,0.4081115126609802,0.556708574295044,-3.2258910209748137e-07,0.4259951114654541,0.45934101939201355,0.001786070759408176,0.45807743072509766,0.37392479181289673,-0.007390839979052544,0.48648855090141296,0.305283784866333,-0.01759878732264042,0.4915442168712616,0.24116167426109314,-0.026287741959095,0.525173008441925,0.38504859805107117,-0.018866054713726044,0.5801771283149719,0.41327160596847534,-0.0257668886333704,0.5641674399375916,0.44910743832588196,-0.027284519746899605,0.5395583510398865,0.4548426866531372,-0.027202390134334564,0.5342450737953186,0.4516274034976959,-0.02717731148004532,0.5771204233169556,0.4854283332824707,-0.02532324753701687,0.5548440217971802,0.5102502107620239,-0.021002380177378654,0.5273807048797607,0.5061228275299072,-0.020784666761755943,0.535115122795105,0.5242369771003723,-0.03403785452246666,0.572681188583374,0.5455943942070007,-0.029795421287417412,0.5523025989532471,0.5614691376686096,-0.01847716234624386,0.5267554521560669,0.5567762851715088,-0.014916732907295227,0.5311630964279175,0.5939607620239258,-0.04061290621757507,0.565864622592926,0.5972389578819275,-0.035763394087553024,0.54485023021698,0.6047853231430054,-0.021909911185503006,0.5215269923210144,0.6010634899139404,-0.013102516531944275
