label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
SPEED,0,0.25634852051734924,0.9318261742591858,3.185315335940686e-07,0.30768445134162903,0.889281153678894,-0.01951955445110798,0.3615560233592987,0.8219417929649353,-0.031945474445819855,0.3955295979976654,0.7606908082962036,-0.044765494763851166,0.40588751435279846,0.6969043612480164,-0.055552877485752106,0.3269631564617157,0.6659683585166931,-0.017647024244070053,0.36553072929382324,0.5904061794281006,-0.05069168284535408,0.38864246010780334,0.6101822257041931,-0.07531356811523438,0.4015881419181824,0.6546942591667175,-0.08690016716718674,0.29500001668930054,0.6367337703704834,-0.024079911410808563,0.31843075156211853,0.514940619468689,-0.0464087538421154,0.34843283891677856,0.45605480670928955,-0.06159800663590431,0.3752880096435547,0.4167096018791199,-0.07033602148294449,0.2583968937397003,0.6399181485176086,-0.03589790686964989,0.2637738585472107,0.5101134181022644,-0.060603778809309006,0.2767557203769684,0.42670583724975586,-0.07908906042575836,0.29348117113113403,0.35880792140960693,-0.08943026512861252,0.22229933738708496,0.6730924248695374,-0.049238644540309906,0.19745628535747528,0.5816239714622498,-0.07217121124267578,0.17937543988227844,0.5176697969436646,-0.083511121571064,0.16682396829128265,0.4576369524002075,-0.08907327055931091
SPEED,0,0.2512305974960327,0.9411330223083496,2.9677696034013934e-07,0.3030439615249634,0.9010313749313354,-0.020208805799484253,0.35844919085502625,0.8333131670951843,-0.03232666850090027,0.3898916244506836,0.7711165547370911,-0.044500093907117844,0.39739999175071716,0.7092581987380981,-0.05424627289175987,0.322237491607666,0.6732697486877441,-0.017885087057948112,0.3628202974796295,0.5993612408638,-0.051003552973270416,0.3858979344367981,0.6295403838157654,-0.07560180872678757,0.39722052216529846,0.6788514256477356,-0.08699207007884979,0.2902512848377228,0.6432406306266785,-0.02407182566821575,0.3145846426486969,0.5219191908836365,-0.04612015187740326,0.34472766518592834,0.4661943018436432,-0.06185460463166237,0.3714330196380615,0.428693562746048,-0.0712161585688591,0.25307685136795044,0.6453010439872742,-0.03571092709898949,0.2596234977245331,0.5151346921920776,-0.06053639575839043,0.27256157994270325,0.43325701355934143,-0.08059275895357132,0.28928104043006897,0.3650599420070648,-0.09234600514173508,0.21628594398498535,0.677436351776123,-0.04879942163825035,0.19286933541297913,0.5878298282623291,-0.07196221500635147,0.1738067865371704,0.5283110737800598,-0.0840001329779625,0.16005736589431763,0.47125959396362305,-0.09038364887237549
SPEED,0,0.24969972670078278,0.9433621764183044,3.005436326475319e-07,0.30118855834007263,0.9011406302452087,-0.019536763429641724,0.3551173508167267,0.8347901105880737,-0.03186517953872681,0.3852887451648712,0.7742999792098999,-0.04451599344611168,0.39111027121543884,0.7127450108528137,-0.054822903126478195,0.31900280714035034,0.6720811128616333,-0.017837824299931526,0.35791173577308655,0.5959783792495728,-0.05087042599916458,0.3823179304599762,0.6237012147903442,-0.07543524354696274,0.39593467116355896,0.6704154014587402,-0.08698790520429611,0.2868002653121948,0.6429241299629211,-0.024441048502922058,0.3094227910041809,0.522945761680603,-0.04640385881066322,0.33922407031059265,0.4659383296966553,-0.06205204874277115,0.3660315275192261,0.4264361262321472,-0.07145912200212479,0.2500494122505188,0.6459957361221313,-0.03642650693655014,0.2547842860221863,0.515333354473114,-0.06109359860420227,0.2669455111026764,0.43246927857398987,-0.08096132427453995,0.28368958830833435,0.3639533519744873,-0.09262949228286743,0.21435873210430145,0.6791802048683167,-0.04987000674009323,0.1880611628293991,0.5899863839149475,-0.07322050631046295,0.16749589145183563,0.5294812917709351,-0.08563729375600815,0.1532202512025833,0.4719650149345398,-0.0921839028596878
SPEED,0,0.24953711032867432,0.9461715221405029,3.1235683195518504e-07,0.3001690208911896,0.9052925705909729,-0.02004684880375862,0.35525381565093994,0.8355000019073486,-0.03213496506214142,0.38626372814178467,0.7722113728523254,-0.04440334066748619,0.3897607624530792,0.7117787599563599,-0.05421072617173195,0.3201443552970886,0.6747260093688965,-0.01779002510011196,0.35879388451576233,0.5991092920303345,-0.05152574181556702,0.3830982446670532,0.6255339980125427,-0.07617557793855667,0.39762818813323975,0.6722642779350281,-0.08761635422706604,0.287315309047699,0.6449918150901794,-0.02429337613284588,0.3101348876953125,0.5224565267562866,-0.047445327043533325,0.34043243527412415,0.46471866965293884,-0.06280624121427536,0.36808133125305176,0.42608630657196045,-0.0713326558470726,0.24952542781829834,0.648177981376648,-0.03634069114923477,0.2548823952674866,0.51622074842453,-0.062100376933813095,0.2664717137813568,0.4332321882247925,-0.08131034672260284,0.28263846039772034,0.36522388458251953,-0.0917702317237854,0.21245788037776947,0.6817013025283813,-0.04991009458899498,0.18611177802085876,0.5901140570640564,-0.07368602603673935,0.1655406802892685,0.5277662873268127,-0.0857275202870369,0.15130329132080078,0.4683810770511627,-0.09153860807418823
SPEED,0,0.2480182945728302,0.9525753259658813,3.1723510574011016e-07,0.30066820979118347,0.9101969003677368,-0.021450292319059372,0.3571910262107849,0.8390129208564758,-0.03384684398770332,0.3895789682865143,0.7710896730422974,-0.04634344205260277,0.39247527718544006,0.7023140788078308,-0.056386563926935196,0.32026588916778564,0.6763240098953247,-0.016219111159443855,0.3599090576171875,0.6010916233062744,-0.04937708005309105,0.38389551639556885,0.6250946521759033,-0.07342278212308884,0.3978275954723358,0.671896755695343,-0.08418945223093033,0.2878280580043793,0.6464952826499939,-0.022126317024230957,0.31230252981185913,0.5228471755981445,-0.043813977390527725,0.3419967591762543,0.46510571241378784,-0.05838446319103241,0.3692508935928345,0.42613452672958374,-0.06637587398290634,0.25010114908218384,0.6496686339378357,-0.03395310416817665,0.2579725384712219,0.5183626413345337,-0.05922224745154381,0.27054789662361145,0.4338785707950592,-0.0784253478050232,0.28713229298591614,0.3651115298271179,-0.08891493082046509,0.21235156059265137,0.6836974024772644,-0.04742273688316345,0.18718573451042175,0.5918565988540649,-0.07132437080144882,0.167251855134964,0.5285823941230774,-0.08332789689302444,0.1528809666633606,0.46915656328201294,-0.08906605839729309
SPEED,0,0.24692313373088837,0.9552887678146362,2.9743037543994433e-07,0.29945147037506104,0.9119642376899719,-0.020136211067438126,0.3568131923675537,0.8431625366210938,-0.03247963264584541,0.3906625807285309,0.781420111656189,-0.04535060003399849,0.39316219091415405,0.7170013785362244,-0.05579591915011406,0.3202205300331116,0.6776528358459473,-0.016335245221853256,0.36237460374832153,0.6025131940841675,-0.05113232508301735,0.38615620136260986,0.633361279964447,-0.07718067616224289,0.39869171380996704,0.6844505071640015,-0.08913712203502655,0.2879984676837921,0.6486331820487976,-0.023358549922704697,0.3128185272216797,0.5248953104019165,-0.04578087106347084,0.34329724311828613,0.467717707157135,-0.06214063614606857,0.37076976895332336,0.4296918511390686,-0.07188203930854797,0.24992460012435913,0.6526775360107422,-0.036193396896123886,0.25867989659309387,0.5207053422927856,-0.061298031359910965,0.2712388038635254,0.43647292256355286,-0.08137354999780655,0.28793901205062866,0.3668155372142792,-0.09295089542865753,0.21195194125175476,0.686739444732666,-0.050627585500478745,0.18777775764465332,0.594944953918457,-0.07383489608764648,0.16840624809265137,0.5321793556213379,-0.08564002066850662,0.15487736463546753,0.47266751527786255,-0.0916500985622406
SPEED,0,0.25375863909721375,0.9512643814086914,3.1195384053717135e-07,0.3077380359172821,0.9064480066299438,-0.020474515855312347,0.36619362235069275,0.835713267326355,-0.03332045301795006,0.40513765811920166,0.7733607888221741,-0.04675127565860748,0.4094074070453644,0.7066404223442078,-0.057758182287216187,0.32695016264915466,0.6742214560508728,-0.017357951030135155,0.36944690346717834,0.5974323749542236,-0.0524807907640934,0.3947288393974304,0.6242392659187317,-0.07798832654953003,0.40925565361976624,0.6738128066062927,-0.08964041620492935,0.29444456100463867,0.6459701061248779,-0.024265047162771225,0.31693053245544434,0.5194052457809448,-0.04792287200689316,0.3487909734249115,0.4629287123680115,-0.06356446444988251,0.37794551253318787,0.42650821805000305,-0.07211140543222427,0.25792747735977173,0.6521114706993103,-0.03698202967643738,0.2647280693054199,0.5182243585586548,-0.06259969621896744,0.27838534116744995,0.4352324903011322,-0.08094219118356705,0.29690006375312805,0.36793941259384155,-0.09086938947439194,0.22325670719146729,0.6891319155693054,-0.051506947726011276,0.19760674238204956,0.6001454591751099,-0.07519988715648651,0.17919288575649261,0.5342584848403931,-0.08697502315044403,0.16716405749320984,0.47202926874160767,-0.09254243969917297
SPEED,0,0.2623865306377411,0.9515714049339294,2.968187118312926e-07,0.31714028120040894,0.9072293639183044,-0.02167402394115925,0.3754497170448303,0.8305594325065613,-0.034459393471479416,0.4152032136917114,0.7661719918251038,-0.04769269749522209,0.4242464303970337,0.6981318593025208,-0.058586809784173965,0.3362809419631958,0.6727555394172668,-0.017406584694981575,0.37939774990081787,0.5980347394943237,-0.05311312898993492,0.4048183560371399,0.6311361789703369,-0.07871360331773758,0.41986897587776184,0.684113621711731,-0.09030754119157791,0.304362952709198,0.6451727151870728,-0.024255676195025444,0.3255692720413208,0.5174647569656372,-0.04855099692940712,0.3571334481239319,0.4613702893257141,-0.06483398377895355,0.38627707958221436,0.42587828636169434,-0.07371784001588821,0.2680934965610504,0.6542621850967407,-0.03718068078160286,0.2749909460544586,0.5196207165718079,-0.06414636224508286,0.2886906564235687,0.43468615412712097,-0.08350197225809097,0.30641478300094604,0.36552557349205017,-0.09382673352956772,0.23335622251033783,0.6940342783927917,-0.051897358149290085,0.21031278371810913,0.6019337773323059,-0.07712504267692566,0.19284000992774963,0.5343236923217773,-0.08962848037481308,0.1800931990146637,0.4709457755088806,-0.09558921307325363
SPEED,0,0.27440711855888367,0.9547608494758606,2.954797935217357e-07,0.3285498321056366,0.907508373260498,-0.018848299980163574,0.3861049711704254,0.8300348520278931,-0.030677514150738716,0.42542022466659546,0.7693710923194885,-0.04343841224908829,0.43246060609817505,0.7107469439506531,-0.054076943546533585,0.34513744711875916,0.6759088039398193,-0.016603173688054085,0.3878440260887146,0.6014412641525269,-0.05264197289943695,0.4146483838558197,0.6337748765945435,-0.07957480847835541,0.43058282136917114,0.684374213218689,-0.09234452247619629,0.3132174611091614,0.6486436724662781,-0.024569014087319374,0.3337439298629761,0.5184440612792969,-0.04849863424897194,0.36557018756866455,0.4616422951221466,-0.06546781212091446,0.3937133550643921,0.4259847402572632,-0.07522181421518326,0.2774331569671631,0.657121479511261,-0.03815007582306862,0.2830777168273926,0.5182257294654846,-0.06401034444570541,0.29668986797332764,0.4333891272544861,-0.0835968554019928,0.3144039213657379,0.3638092279434204,-0.09449800848960876,0.24385875463485718,0.6958847045898438,-0.0533326230943203,0.22132150828838348,0.6033467054367065,-0.07716434448957443,0.204054594039917,0.537632167339325,-0.08919171243906021,0.19214080274105072,0.47560474276542664,-0.09519458562135696
SPEED,0,0.28675201535224915,0.9598867893218994,3.0753352575629833e-07,0.3398449420928955,0.9084770679473877,-0.019951995462179184,0.39456427097320557,0.8302767872810364,-0.03355524316430092,0.4333532750606537,0.7694166302680969,-0.047806963324546814,0.44786107540130615,0.7061091661453247,-0.05970054492354393,0.35177645087242126,0.674635648727417,-0.019740743562579155,0.39562129974365234,0.5987830758094788,-0.056510258466005325,0.42388591170310974,0.6347779631614685,-0.08343309164047241,0.44062668085098267,0.6866615414619446,-0.09603916108608246,0.321407675743103,0.6493061780929565,-0.027429848909378052,0.34221765398979187,0.5205186009407043,-0.051742106676101685,0.3751445412635803,0.46298444271087646,-0.06863058358430862,0.4042072594165802,0.4260616600513458,-0.07855097204446793,0.2868407368659973,0.6602762937545776,-0.04069524630904198,0.29258275032043457,0.5222503542900085,-0.0664275735616684,0.3072289824485779,0.43791159987449646,-0.08511464297771454,0.325670063495636,0.36824020743370056,-0.09562533348798752,0.254075288772583,0.7016611695289612,-0.055659566074609756,0.23168425261974335,0.6098073124885559,-0.0798238068819046,0.2155662626028061,0.5422149896621704,-0.09148609638214111,0.20450299978256226,0.47865986824035645,-0.09713222086429596
SPEED,0,0.2933945953845978,0.9617284536361694,3.06578243680633e-07,0.3452521562576294,0.9125396013259888,-0.018847480416297913,0.39992690086364746,0.835707426071167,-0.03217398002743721,0.43720102310180664,0.7781874537467957,-0.04606291651725769,0.4570639431476593,0.7210667729377747,-0.057553067803382874,0.3587453365325928,0.6747093200683594,-0.01901659369468689,0.404265433549881,0.6005332469940186,-0.05522257834672928,0.43450313806533813,0.6338972449302673,-0.08234774321317673,0.4528578519821167,0.6833726763725281,-0.09535006433725357,0.3291350305080414,0.6496293544769287,-0.02668526954948902,0.3499075770378113,0.5199941396713257,-0.05099501460790634,0.38413411378860474,0.46388769149780273,-0.06784876435995102,0.41402366757392883,0.42952555418014526,-0.07743018865585327,0.29593509435653687,0.660754382610321,-0.039580587297677994,0.30110374093055725,0.5221267342567444,-0.06437907367944717,0.31588536500930786,0.4388357102870941,-0.0820038840174675,0.333872526884079,0.3701249659061432,-0.09169217199087143,0.26418599486351013,0.7021358013153076,-0.05412933975458145,0.24227719008922577,0.6110530495643616,-0.07698334753513336,0.22738713026046753,0.5432878732681274,-0.08745972812175751,0.21715395152568817,0.4786908030509949,-0.09216295182704926
SPEED,0,0.3012506067752838,0.9616059064865112,3.0280503438007145e-07,0.353634238243103,0.9137693047523499,-0.018148578703403473,0.4080595076084137,0.8389837741851807,-0.03147776424884796,0.4452016353607178,0.782760739326477,-0.04553598165512085,0.4647517800331116,0.7261716723442078,-0.05728064104914665,0.3662724494934082,0.6747899651527405,-0.019222745671868324,0.41142910718917847,0.600953996181488,-0.05537733808159828,0.4426378309726715,0.6328041553497314,-0.08257747441530228,0.4626736342906952,0.6795101165771484,-0.09594514220952988,0.337383508682251,0.6497781276702881,-0.027262041345238686,0.3584827184677124,0.5208914279937744,-0.05174769088625908,0.39326930046081543,0.4642409086227417,-0.0687616840004921,0.4240507185459137,0.4289577603340149,-0.07864697277545929,0.3046824336051941,0.6610726118087769,-0.0404495932161808,0.3097729980945587,0.5224147439002991,-0.06559541076421738,0.3250509202480316,0.43881818652153015,-0.08360852301120758,0.3439273536205292,0.3701534867286682,-0.09359509497880936,0.2737554907798767,0.7021762728691101,-0.055203501135110855,0.25247305631637573,0.6094091534614563,-0.07882554084062576,0.2369009256362915,0.5399951338768005,-0.08996214717626572,0.2262839376926422,0.47442182898521423,-0.09508872032165527
SPEED,0,0.3123916983604431,0.9581201672554016,3.188108621543506e-07,0.36578741669654846,0.9118745923042297,-0.01736583188176155,0.4232501983642578,0.8371896743774414,-0.0301731638610363,0.46175798773765564,0.7816191911697388,-0.044065188616514206,0.4821600317955017,0.7270175218582153,-0.05619339644908905,0.379494309425354,0.6769671440124512,-0.01568945311009884,0.42595791816711426,0.6087216138839722,-0.04842538759112358,0.4585568308830261,0.6363292932510376,-0.07342099398374557,0.47996464371681213,0.6784987449645996,-0.08605089783668518,0.3520670533180237,0.6501851081848145,-0.02434428408741951,0.37416955828666687,0.5228238701820374,-0.04782512038946152,0.4094354510307312,0.46850019693374634,-0.06435324251651764,0.4402051866054535,0.4365709125995636,-0.07368355989456177,0.32027530670166016,0.6587966680526733,-0.03795501962304115,0.32712116837501526,0.5191352367401123,-0.06319224089384079,0.3444124162197113,0.43706122040748596,-0.08129439502954483,0.36394935846328735,0.3713902235031128,-0.0910937562584877,0.2903198003768921,0.6980839371681213,-0.05296175181865692,0.2700504958629608,0.6038379073143005,-0.07632937282323837,0.25634878873825073,0.5347346067428589,-0.08704683929681778,0.24685117602348328,0.4711129069328308,-0.09201841801404953
