label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
DOWN,0,0.2355363667011261,0.9115920066833496,7.030077426861681e-07,0.27463552355766296,0.8465726375579834,-0.033880509436130524,0.28823015093803406,0.7119904160499573,-0.04657566547393799,0.24161067605018616,0.6226068735122681,-0.05815503001213074,0.19317489862442017,0.5697410702705383,-0.06770500540733337,0.2746903896331787,0.5829399824142456,-0.01991688832640648,0.29598021507263184,0.441989541053772,-0.046707939356565475,0.3081071972846985,0.35690346360206604,-0.06270401924848557,0.3146221935749054,0.28687694668769836,-0.07098965346813202,0.22968167066574097,0.590053379535675,-0.022939953953027725,0.21024800837039948,0.421640545129776,-0.055283140391111374,0.1998715102672577,0.31910935044288635,-0.07400943338871002,0.1887747049331665,0.23377493023872375,-0.08049307018518448,0.192335844039917,0.6360570192337036,-0.030198723077774048,0.18171235918998718,0.5600432753562927,-0.08274287730455399,0.20821303129196167,0.6365888714790344,-0.09146185219287872,0.22466278076171875,0.6962707042694092,-0.08070651441812515,0.16266700625419617,0.7024529576301575,-0.03890334814786911,0.1663500964641571,0.6523013710975647,-0.0830179899930954,0.19422440230846405,0.714326798915863,-0.08283831179141998,0.21168065071105957,0.7692301869392395,-0.07077635824680328
DOWN,0,0.14683397114276886,0.9797000885009766,8.995464213512605e-07,0.18956258893013,0.8939951658248901,-0.05815618485212326,0.18469400703907013,0.7580573558807373,-0.08001545816659927,0.13056069612503052,0.6583870053291321,-0.09738536179065704,0.07730508595705032,0.5785435438156128,-0.11098731309175491,0.19647908210754395,0.5862148404121399,-0.03298015892505646,0.21030645072460175,0.4275159239768982,-0.07163634151220322,0.2155168652534485,0.32231417298316956,-0.09659084677696228,0.214432030916214,0.23369824886322021,-0.11063370108604431,0.13977928459644318,0.5969809293746948,-0.029521428048610687,0.11236581951379776,0.4162023365497589,-0.07763701677322388,0.09042693674564362,0.301851361989975,-0.10658435523509979,0.0709817185997963,0.20396995544433594,-0.11682601273059845,0.09194371104240417,0.6542171835899353,-0.03373000770807266,0.07085210829973221,0.5960551500320435,-0.10856209695339203,0.09852355718612671,0.6980419158935547,-0.1268523782491684,0.12090697884559631,0.7625674605369568,-0.11522746831178665,0.056927524507045746,0.7317730188369751,-0.04071639105677605,0.05043933540582657,0.6959640979766846,-0.10242002457380295,0.0800868347287178,0.7719072699546814,-0.10907965153455734,0.10264162719249725,0.8221447467803955,-0.09752263128757477
DOWN,0,0.1255989670753479,0.9565141201019287,1.2409977898641955e-06,0.1715596616268158,0.8883084654808044,-0.08452919125556946,0.16575589776039124,0.7508416175842285,-0.12471810728311539,0.1047389954328537,0.6531856656074524,-0.15691986680030823,0.042604878544807434,0.5582218766212463,-0.18486206233501434,0.1824967861175537,0.5580990314483643,-0.06868547946214676,0.1901114583015442,0.4033007025718689,-0.12919169664382935,0.1952001452445984,0.2932579219341278,-0.16933590173721313,0.19351378083229065,0.19865834712982178,-0.19436323642730713,0.12130013108253479,0.5750952959060669,-0.06309081614017487,0.09339626133441925,0.38288912177085876,-0.1400492638349533,0.06393603980541229,0.25728845596313477,-0.18507827818393707,0.03236481547355652,0.14560875296592712,-0.20404040813446045,0.06902000308036804,0.6366562247276306,-0.06732315570116043,0.03656979650259018,0.5745567679405212,-0.17245660722255707,0.06678833067417145,0.7024566531181335,-0.19391527771949768,0.09277801215648651,0.7681223154067993,-0.17946107685565948,0.027909576892852783,0.7157063484191895,-0.07608696073293686,0.01782265305519104,0.6958756446838379,-0.16485005617141724,0.05346488952636719,0.7981773614883423,-0.1773512065410614,0.08074300736188889,0.8488797545433044,-0.16663944721221924
DOWN,0,0.16479596495628357,0.9782275557518005,8.799221973276872e-07,0.20456302165985107,0.8745173215866089,-0.054844606667757034,0.19972221553325653,0.71617192029953,-0.07198368012905121,0.13493655622005463,0.6106789708137512,-0.08650005608797073,0.07362097501754761,0.5290576815605164,-0.09704376012086868,0.20563551783561707,0.5433695316314697,-0.013566477224230766,0.21438433229923248,0.37466466426849365,-0.048906803131103516,0.21963302791118622,0.2680467367172241,-0.07244873046875,0.22059960663318634,0.180317223072052,-0.08637259155511856,0.14845271408557892,0.5621104836463928,-0.013587931171059608,0.11874877661466599,0.3674289286136627,-0.05912018194794655,0.09788419306278229,0.25014805793762207,-0.08817306905984879,0.07931883633136749,0.15146279335021973,-0.09860033541917801,0.10045662522315979,0.626148521900177,-0.022927066311240196,0.07232736051082611,0.547925591468811,-0.10422459989786148,0.10370714217424393,0.6583701372146606,-0.12736855447292328,0.12786351144313812,0.7303241491317749,-0.11745776981115341,0.06188096106052399,0.7167959809303284,-0.03451397642493248,0.05561494827270508,0.6700251698493958,-0.10691432654857635,0.09012875705957413,0.7561686038970947,-0.11982834339141846,0.11576578766107559,0.812261700630188,-0.11159349232912064
DOWN,0,0.19234971702098846,0.9741108417510986,7.530669563493575e-07,0.23510929942131042,0.865896463394165,-0.03754093125462532,0.236660897731781,0.70317542552948,-0.050511494278907776,0.17853201925754547,0.5954440236091614,-0.064580038189888,0.11691240966320038,0.5270704030990601,-0.0761459544301033,0.2346740961074829,0.5395159125328064,-0.006130628287792206,0.24651584029197693,0.3687048554420471,-0.0390225388109684,0.25134187936782837,0.2623148262500763,-0.060369450598955154,0.25054931640625,0.17435374855995178,-0.07269445806741714,0.18238882720470428,0.5574080348014832,-0.012441127561032772,0.15714548528194427,0.3659437298774719,-0.05492519587278366,0.13868652284145355,0.24919044971466064,-0.08088407665491104,0.11994244903326035,0.14784970879554749,-0.09023286402225494,0.13732989132404327,0.6152161359786987,-0.02565927803516388,0.11024289578199387,0.5252812504768372,-0.0988701805472374,0.14283739030361176,0.6327287554740906,-0.11636237055063248,0.16692982614040375,0.709442138671875,-0.1054026260972023,0.10074470937252045,0.6998372077941895,-0.04016391932964325,0.10166168957948685,0.6525158286094666,-0.10579943656921387,0.13722899556159973,0.7399330139160156,-0.11533983796834946,0.1628078818321228,0.8026919364929199,-0.10596267133951187
DOWN,0,0.20292195677757263,0.9633252024650574,6.421275884349598e-07,0.24602213501930237,0.8645910620689392,-0.03896883502602577,0.2515571117401123,0.7055505514144897,-0.050729621201753616,0.19656047224998474,0.5951619744300842,-0.06180368363857269,0.1408614069223404,0.5230264663696289,-0.07006195187568665,0.2559969127178192,0.5463359355926514,-0.009845091961324215,0.2693629264831543,0.38775548338890076,-0.03960790857672691,0.2750946283340454,0.2899320721626282,-0.059282705187797546,0.27495232224464417,0.2072417438030243,-0.07143350690603256,0.20443464815616608,0.5568233132362366,-0.013323844410479069,0.18305954337120056,0.37809059023857117,-0.05042460933327675,0.16685378551483154,0.2716076672077179,-0.07345663756132126,0.1517835557460785,0.1809680163860321,-0.08262624591588974,0.1607164889574051,0.6079928874969482,-0.02352977730333805,0.1378100961446762,0.522476315498352,-0.08738880604505539,0.16179302334785461,0.6119822859764099,-0.10461825132369995,0.18087923526763916,0.6770028471946716,-0.09760935604572296,0.1251930594444275,0.6854121088981628,-0.03559769690036774,0.12488269805908203,0.6550648212432861,-0.09484659135341644,0.15419909358024597,0.7333752512931824,-0.1063656434416771,0.176948681473732,0.7886999845504761,-0.10099229961633682
DOWN,0,0.22474345564842224,0.9373562932014465,5.371874749471317e-07,0.2630009651184082,0.853190541267395,-0.03136063367128372,0.27064958214759827,0.7118389010429382,-0.040713004767894745,0.2229785919189453,0.6142078042030334,-0.05054999142885208,0.17279615998268127,0.5536932945251465,-0.05805772915482521,0.2704809606075287,0.5700397491455078,-0.0064789592288434505,0.28612184524536133,0.42847782373428345,-0.030110331252217293,0.2934415340423584,0.34417015314102173,-0.04539322853088379,0.2955054044723511,0.2728152573108673,-0.05481932312250137,0.22409416735172272,0.5790446996688843,-0.011292330920696259,0.19898228347301483,0.4132832884788513,-0.04171245917677879,0.1840185523033142,0.31643903255462646,-0.06179031357169151,0.1702827513217926,0.23434853553771973,-0.07042916864156723,0.18536344170570374,0.6248561143875122,-0.021480964496731758,0.16716015338897705,0.5425270199775696,-0.07519560307264328,0.1908886581659317,0.6213720440864563,-0.09097215533256531,0.20645421743392944,0.6813853979110718,-0.08596288412809372,0.15594354271888733,0.6916426420211792,-0.03310514613986015,0.1587011069059372,0.6605923175811768,-0.08151064068078995,0.18554599583148956,0.7294061779975891,-0.09069842845201492,0.20371979475021362,0.7813900113105774,-0.08620095252990723
DOWN,0,0.233847975730896,0.9042196273803711,4.720184278994566e-07,0.27395427227020264,0.8291138410568237,-0.028122499585151672,0.2842007279396057,0.7022749185562134,-0.03489760681986809,0.24070215225219727,0.6140068769454956,-0.042171258479356766,0.196652352809906,0.5573238730430603,-0.047220274806022644,0.2817058861255646,0.5712563991546631,-0.0015515396371483803,0.2977749705314636,0.44213980436325073,-0.020083241164684296,0.30438315868377686,0.367295503616333,-0.03160468116402626,0.3074891269207001,0.3055577874183655,-0.03842342272400856,0.23843170702457428,0.5800182223320007,-0.00499628484249115,0.21591387689113617,0.42900171875953674,-0.0303207878023386,0.20367960631847382,0.34351611137390137,-0.04664670303463936,0.19315345585346222,0.2737402319908142,-0.052758753299713135,0.20296239852905273,0.6228407621383667,-0.013412726111710072,0.19003605842590332,0.5459607243537903,-0.060483530163764954,0.21264919638633728,0.6210163235664368,-0.07262998819351196,0.22674936056137085,0.6768127679824829,-0.06621979922056198,0.17668583989143372,0.6845034956932068,-0.02309301123023033,0.18119850754737854,0.6469465494155884,-0.0659281313419342,0.20544028282165527,0.7114869952201843,-0.07198698818683624,0.2209078073501587,0.7613402605056763,-0.06572408974170685
DOWN,0,0.23988817632198334,0.8850356340408325,3.896877558418055e-07,0.27623429894447327,0.8155176043510437,-0.026764797046780586,0.28493013978004456,0.7033480405807495,-0.0329383946955204,0.24998831748962402,0.6185449361801147,-0.03917969763278961,0.2115853726863861,0.5653847455978394,-0.043134041130542755,0.2898988723754883,0.5851055979728699,-0.0003258951473981142,0.3021695613861084,0.47016268968582153,-0.016641804948449135,0.3066434860229492,0.401880145072937,-0.027791393920779228,0.30700838565826416,0.3447808623313904,-0.03516242280602455,0.25173893570899963,0.5876970291137695,-0.0020644483156502247,0.2319377362728119,0.45818591117858887,-0.025568900629878044,0.21945422887802124,0.3813839554786682,-0.04217744991183281,0.20845329761505127,0.31832629442214966,-0.04921341314911842,0.2202899158000946,0.6224549412727356,-0.008497534319758415,0.20546478033065796,0.5523107647895813,-0.05061778426170349,0.22183477878570557,0.6147161722183228,-0.06377273052930832,0.2333141416311264,0.6611359119415283,-0.0599786601960659,0.19669704139232635,0.6766300201416016,-0.01614401489496231,0.19666481018066406,0.6419312953948975,-0.05449376255273819,0.21477201581001282,0.6964783668518066,-0.06204764172434807,0.2283305823802948,0.7387303113937378,-0.05826495960354805
DOWN,0,0.24631081521511078,0.8781344890594482,3.272643596119451e-07,0.2764245271682739,0.8122842907905579,-0.02579702064394951,0.2828081548213959,0.7080539464950562,-0.029054861515760422,0.2508753836154938,0.630220353603363,-0.031660184264183044,0.2158774584531784,0.5817204117774963,-0.031687378883361816,0.2854542136192322,0.6009594798088074,0.006352579221129417,0.29279258847236633,0.4991299510002136,-0.005068955011665821,0.29563984274864197,0.43920087814331055,-0.01311945915222168,0.29611873626708984,0.39139097929000854,-0.01831684820353985,0.25174838304519653,0.6047277450561523,0.006939961574971676,0.23120644688606262,0.4920320510864258,-0.010831767693161964,0.21930857002735138,0.4252132177352905,-0.02413644641637802,0.2093043178319931,0.374385803937912,-0.028854195028543472,0.22555379569530487,0.6393956542015076,0.0024471934884786606,0.2112930864095688,0.5807238221168518,-0.03381708264350891,0.22828763723373413,0.6381681561470032,-0.04629556089639664,0.2409479171037674,0.6783828735351562,-0.04271852970123291,0.2062472105026245,0.6918528079986572,-0.0032163518480956554,0.20314663648605347,0.6566239595413208,-0.036810021847486496,0.21961675584316254,0.7038219571113586,-0.04411270469427109,0.23232528567314148,0.7395578622817993,-0.04074212536215782
DOWN,0,0.24502183496952057,0.8732237219810486,3.073263314945507e-07,0.2729719281196594,0.814481258392334,-0.026113279163837433,0.2779703140258789,0.7203744649887085,-0.031065210700035095,0.2460535317659378,0.6516422033309937,-0.034961532801389694,0.21221895515918732,0.6090339422225952,-0.036283090710639954,0.279936283826828,0.618500828742981,0.0022919890470802784,0.28423553705215454,0.5249191522598267,-0.009517725557088852,0.285344660282135,0.46862804889678955,-0.01742015965282917,0.28443464636802673,0.4241946339607239,-0.022455960512161255,0.24872787296772003,0.6235817074775696,0.003888867562636733,0.22731342911720276,0.5220355987548828,-0.01383180171251297,0.2164853811264038,0.4618994891643524,-0.026272587478160858,0.20776425302028656,0.41378509998321533,-0.03064114786684513,0.2252010703086853,0.655223548412323,0.00063004792900756,0.21230758726596832,0.6065322756767273,-0.03364656865596771,0.22878612577915192,0.6579785943031311,-0.045569077134132385,0.24094784259796143,0.6924501061439514,-0.04238056391477585,0.20803427696228027,0.7001745104789734,-0.003951778635382652,0.2033597230911255,0.6738458275794983,-0.034961238503456116,0.21849259734153748,0.7152817249298096,-0.042359523475170135,0.23057515919208527,0.7450594305992126,-0.039778079837560654
DOWN,0,0.24841879308223724,0.9055865406990051,3.058716799841932e-07,0.27255305647850037,0.850892961025238,-0.029642757028341293,0.27652254700660706,0.761986255645752,-0.03521827235817909,0.2471258044242859,0.6947749853134155,-0.03867918998003006,0.21666067838668823,0.6498298048973083,-0.03970218077301979,0.2819021940231323,0.6590571403503418,0.00048748886911198497,0.28665685653686523,0.5730549693107605,-0.01116983313113451,0.2880517244338989,0.5187323093414307,-0.020043913275003433,0.2883715331554413,0.47532159090042114,-0.025779468938708305,0.25279608368873596,0.6661336421966553,0.004004038404673338,0.2341623157262802,0.5696058869361877,-0.012939225882291794,0.22316667437553406,0.5090702772140503,-0.026155507192015648,0.21433737874031067,0.4611464738845825,-0.031279057264328,0.23049426078796387,0.6998199820518494,0.002386450534686446,0.215496227145195,0.6526646614074707,-0.0323544442653656,0.2288404107093811,0.7047543525695801,-0.04554456099867821,0.23987197875976562,0.7392730712890625,-0.042955432087183,0.21359166502952576,0.7466303706169128,-0.0007107873097993433,0.205002561211586,0.7141980528831482,-0.033112991601228714,0.2181580364704132,0.7560485005378723,-0.041051238775253296,0.23005205392837524,0.7868359684944153,-0.03852033615112305
DOWN,0,0.2507442533969879,0.9006526470184326,3.064107829686691e-07,0.2722918391227722,0.8516681790351868,-0.02411080151796341,0.2751998007297516,0.7688990235328674,-0.03016766533255577,0.2495207041501999,0.704205334186554,-0.03519196808338165,0.2234928011894226,0.6597164869308472,-0.03810017183423042,0.2850499153137207,0.6785974502563477,-0.0020107871387153864,0.29122328758239746,0.5915442705154419,-0.016148028895258904,0.2943274974822998,0.5381227731704712,-0.025607118383049965,0.29544374346733093,0.4964178800582886,-0.03092215023934841,0.25873690843582153,0.6817411780357361,-0.0010548696154728532,0.24217312037944794,0.5828542709350586,-0.01973816379904747,0.23097912967205048,0.5240931510925293,-0.03209956735372543,0.2216251641511917,0.4763283133506775,-0.03611543029546738,0.23797377943992615,0.708858072757721,-0.004222140647470951,0.22388668358325958,0.6664201021194458,-0.03670201450586319,0.23546414077281952,0.7182702422142029,-0.04543013498187065,0.24565094709396362,0.7517296075820923,-0.04030916467308998,0.22180157899856567,0.7501544952392578,-0.008638124912977219,0.21346627175807953,0.7221359014511108,-0.03642941266298294,0.2249140739440918,0.7633967399597168,-0.039901889860630035,0.2349274456501007,0.7929850220680237,-0.03471165522933006
